ID,orderNo,compressorSN,material,status,startedAt,finishedAt,requiredValveSpec,destinationMarket,finalResult,hasDryer,hasHeatRecovery
6ce1ace2-665b-4646-9eea-a1054d81b54b,ORD-5000,CMP-1000,BK-Standard,FINISHED,2026-06-02T06:00:00Z,2026-06-02T06:40:00Z,10 bar,US,PASS,true,true
97a76885-f41a-48a1-b6d1-00eb57ced37f,ORD-5001,CMP-1001,BK-Standard,FINISHED,2026-06-02T06:18:00Z,2026-06-02T06:58:00Z,10 bar,EU,PASS,true,false
831f6d19-9bb6-4d84-8c0c-0f1ca309ef20,ORD-5002,CMP-1002,BK-Standard,FINISHED,2026-06-02T06:36:00Z,2026-06-02T07:16:00Z,10 bar,EU,PASS,false,false
f988d12e-47e2-4aa2-b6fe-fd6990383045,ORD-5003,CMP-1003,BK-Standard,REWORK,2026-06-02T06:54:00Z,2026-06-02T07:34:00Z,10 bar,EU,FAIL,false,false
eb079648-d9ab-4524-88d0-93d4726c220e,ORD-5004,CMP-1004,BK-Standard,REWORK,2026-06-02T07:12:00Z,2026-06-02T07:52:00Z,10 bar,US,FAIL,false,false
0b845d1e-c265-4e24-9f5f-6e7bdc8d536d,ORD-5005,CMP-1005,BK-Standard,FINISHED,2026-06-02T07:30:00Z,2026-06-02T08:10:00Z,10 bar,EU,PASS,false,true
0776e4a5-0f88-430f-bc30-cebf4d23cd33,ORD-5006,CMP-1006,BK-Standard,FINISHED,2026-06-02T07:48:00Z,2026-06-02T08:28:00Z,10 bar,EU,PASS,false,false
92ce31e7-bbd9-4012-9dff-946b293b4342,ORD-5007,CMP-1007,BK-Standard,FINISHED,2026-06-02T08:06:00Z,2026-06-02T08:46:00Z,10 bar,EU,PASS,false,false
0e23ab3e-46ed-4966-8a73-419eac883030,ORD-5008,CMP-1008,BK-Standard,FINISHED,2026-06-02T08:24:00Z,2026-06-02T09:04:00Z,10 bar,US,PASS,true,true
6252d559-eff5-4c8f-a1f6-3ae35ca8f4c8,ORD-5009,CMP-1009,BK-Standard,FINISHED,2026-06-02T08:42:00Z,2026-06-02T09:22:00Z,10 bar,EU,PASS,false,true
66b0be46-126c-4b70-a3b2-a5a6b1d11f7f,ORD-5010,CMP-1010,BK-Standard,FINISHED,2026-06-02T09:00:00Z,2026-06-02T09:40:00Z,10 bar,EU,PASS,false,true
9e0a3f07-ab2d-42f0-b66f-1fa537f4e89b,ORD-5011,CMP-1011,BK-Standard,REWORK,2026-06-02T09:18:00Z,2026-06-02T09:58:00Z,10 bar,EU,FAIL,true,true
18bf5c20-3ca9-48c0-8fd0-69a87679a45a,ORD-5012,CMP-1012,BK-Standard,FINISHED,2026-06-02T09:36:00Z,2026-06-02T10:16:00Z,10 bar,US,PASS,false,false
2428adf7-a8e4-40a4-a970-3504a5ae478f,ORD-5013,CMP-1013,BK-Standard,REWORK,2026-06-02T09:54:00Z,2026-06-02T10:34:00Z,10 bar,EU,FAIL,false,true
4b6eda99-0ce6-4525-be71-660e6e1f8fca,ORD-5014,CMP-1014,BK-Standard,REWORK,2026-06-02T10:12:00Z,2026-06-02T10:52:00Z,10 bar,EU,FAIL,true,false
e139ff78-e6a7-42df-8fbc-8600512a5cb8,ORD-5015,CMP-1015,BK-Standard,FINISHED,2026-06-02T10:30:00Z,2026-06-02T11:10:00Z,10 bar,EU,PASS,true,false
3be8a4b4-78dc-43f8-a8de-75b4f14ee3b5,ORD-5016,CMP-1016,BK-Standard,FINISHED,2026-06-02T10:48:00Z,2026-06-02T11:28:00Z,10 bar,US,PASS,false,false
b98dcf75-fcab-40ff-8d41-ff89fc0bfcc2,ORD-5017,CMP-1017,BK-Standard,REWORK,2026-06-02T11:06:00Z,2026-06-02T11:46:00Z,10 bar,EU,FAIL,false,false
d3974e4c-a2da-4e9d-9211-262d95898491,ORD-5018,CMP-1018,BK-Standard,FINISHED,2026-06-02T11:24:00Z,2026-06-02T12:04:00Z,10 bar,EU,PASS,false,false
03b6b8d5-3d17-4c90-894f-c0a42d67e435,ORD-5019,CMP-1019,BK-Standard,FINISHED,2026-06-02T11:42:00Z,2026-06-02T12:22:00Z,10 bar,EU,PASS,false,false
b8ef7d1f-e4b2-46a6-af6f-05f1bf91127c,ORD-5020,CMP-1020,BK-Standard,FINISHED,2026-06-02T12:00:00Z,2026-06-02T12:40:00Z,10 bar,US,PASS,true,false
23da2351-6121-4010-8483-63ae657e2c2b,ORD-5021,CMP-1021,BK-Standard,FINISHED,2026-06-02T12:18:00Z,2026-06-02T12:58:00Z,10 bar,EU,PASS,false,false
